,Naam,District,Verkiezingdatum,InTKEK,Gevonden,Gebdatum,Sterfdatum,Sterfplaats,Vermogen,Link1,Link2,Polpartij,Opm
216,mr. C.J. PickÃÂ©,Goes,14/06/1864,ja,,,18/03/1887,Middelburg,,https://www.parlement.com/id/vg09ll4jvnzw/c_j_picke,https://www.zeeuwsarchief.nl/onderzoek-het-zelf/archief/?mivast=239&mizig=862&miadt=239&milang=nl&misort=last_mod%7Cdesc&mip3=pick%C3%A9&mif2=275&miview=tbl,,
217,O. Verhagen,Goes,14/06/1864,nee,niet in online archief,,08/11/1870,Goes,,https://www.zeeuwsarchief.nl/onderzoek-het-zelf/archief/?mivast=239&miadt=239&mizig=862&miview=tbl&milang=nl&micols=1&misort=last_mod%7Cdesc&mif2=275&mip3=verhagen&mib1=275,,,
218,mr. C.J. PickÃÂ©,Goes,22/01/1868,ja,,,18/03/1887,Middelburg,,https://www.parlement.com/id/vg09ll4jvnzw/c_j_picke,https://www.zeeuwsarchief.nl/onderzoek-het-zelf/archief/?mivast=239&mizig=862&miadt=239&milang=nl&misort=last_mod%7Cdesc&mip3=pick%C3%A9&mif2=275&miview=tbl,,
219,mr. M.J. de Witt Hamer,Goes,08/06/1875,nee,ja,11/01/1843,08/12/1925,Den Haag,166828.96,https://socialhistory.org/bwsa/biografie/witt-hamer,,,
220,mr. W.A. van Hoek,Goes,10/06/1879,nee,ja,25/02/1839,24/01/1903,Zeist,6699.65,https://www.delpher.nl/nl/kranten/view?coll=ddd&query=%22+mr.+W.A.+van+Hoek%22&cql%5B%5D=%28date+_gte_+%2201-01-1897%22%29&cql%5B%5D=%28date+_lte_+%2201-01-1920%22%29&redirect=true&page=1&facets%5Btype%5D%5B%5D=familiebericht&identifier=ddd:010128487:mpeg21:a0133&resultsidentifier=ddd:010128487:mpeg21:a0133&rowid=1,https://www.delpher.nl/nl/kranten/view?coll=ddd&resultsidentifier=MMKB04:000127583:mpeg21:a0051&page=1&identifier=MMKB04:000127583:mpeg21:a0051&facets%5Btype%5D%5B%5D=familiebericht&cql%5B%5D=%28date+_gte_+%2201-01-1897%22%29&cql%5B%5D=%28date+_lte_+%2201-01-1920%22%29&objectsearch=%22van+Hoek%22&query=%22+mr.+W.A.+van+Hoek%22,,
221,mr. W.A. van Hoek,Goes,24/06/1879,nee,ja,25/02/1839,24/01/1903,Zeist,6699.65,https://www.delpher.nl/nl/kranten/view?coll=ddd&query=%22+mr.+W.A.+van+Hoek%22&cql%5B%5D=%28date+_gte_+%2201-01-1897%22%29&cql%5B%5D=%28date+_lte_+%2201-01-1920%22%29&redirect=true&page=1&facets%5Btype%5D%5B%5D=familiebericht&identifier=ddd:010128487:mpeg21:a0133&resultsidentifier=ddd:010128487:mpeg21:a0133&rowid=1,https://www.delpher.nl/nl/kranten/view?coll=ddd&resultsidentifier=MMKB04:000127583:mpeg21:a0051&page=1&identifier=MMKB04:000127583:mpeg21:a0051&facets%5Btype%5D%5B%5D=familiebericht&cql%5B%5D=%28date+_gte_+%2201-01-1897%22%29&cql%5B%5D=%28date+_lte_+%2201-01-1920%22%29&objectsearch=%22van+Hoek%22&query=%22+mr.+W.A.+van+Hoek%22,,
222,mr. L.A. Bijbau,Goes,15/06/1886,nee,ja,27/05/1852,16/01/1927,Den Haag,107430.35,https://www.genealogieonline.nl/stamboom-driessen/I108523.php,,,
223,mr. L.A. Bijbau,Goes,29/06/1886,nee,ja,27/05/1852,16/01/1927,Den Haag,107430.35,https://www.genealogieonline.nl/stamboom-driessen/I108523.php,,,
224,C. Goekoop,Zierikzee,12/02/1863,nee,ja,15/04/1813,19/08/1885,Den Haag,71015.22,https://www.genealogieonline.nl/stambomen-quist/I16179.php,,,niet in Tafel V-bis Den Haag of Goedereede (waar hij burgemeester was)
225,W.F. del Campo,Zierikzee,12/02/1863,nee,niet in online archief,03/11/1801,10/08/1879,St Philipsland (dorp in Zeeland),,https://www.genealogieonline.nl/stamboom-las-van-bennekom/R5574.php,,,
226,mr. L. van Rijckevorsel,Zevenbergen,14/06/1881,nee,nee,,,,,https://www.delpher.nl/nl/kranten/view?coll=ddd&query=%22mr.+L.+van+Rijckevorsel%22&cql%5B%5D=%28date+_gte_+%2201-01-1882%22%29&cql%5B%5D=%28date+_lte_+%2201-01-1920%22%29&redirect=true&identifier=MMKB23:001149046:mpeg21:a00030&resultsidentifier=MMKB23:001149046:mpeg21:a00030&rowid=6,https://www.genealogieonline.nl/stamboom-stoffels/I2045.php,,rechter in Maastricht? Leefde nog in 1906?
227,C.N. Tieleman,Zevenbergen,14/06/1881,nee,niet in online archief,,18/03/1911,Den Haag,,https://www.delpher.nl/nl/kranten/view?coll=ddd&query=%22C.N.+Tieleman%22&cql%5B%5D=%28date+_gte_+%2201-01-1911%22%29&cql%5B%5D=%28date+_lte_+%2201-01-1912%22%29&redirect=true&identifier=MMKB15:000778136:mpeg21:a00027&resultsidentifier=MMKB15:000778136:mpeg21:a00027&rowid=2,,,kan 'm niet vinden op een logische plek in boek 7253. Boek 6504 staat niet online. 
228,mr. L. van Rijckevorsel,Zevenbergen,28/06/1881,nee,nee,,,,,,,,
229,jhr. L.L.G.M. de Villers de PitÃÂ©,Maastricht,27/08/1850,ja,,,,,,,,,
230,A. Roberti,Maastricht,27/08/1850,nee,ja,,,,17596.58,,,,
231,mr. L.H. Wenmaekers,Maastricht,22/01/1868,nee,nee,,,,,,,,
232,A.L.E. Roberti,Maastricht,03/02/1880,nee,ja,08/11/1818,03/06/1900,Munstergeleen,17596.58,https://www.delpher.nl/nl/kranten/view?cql%5B%5D=%28date+_lte_+%2201-01-1912%22%29&query=%22A.L.E.+Roberti%22&coll=ddd&redirect=true&identifier=MMKB04:000166268:mpeg21:a0024&resultsidentifier=MMKB04:000166268:mpeg21:a0024&rowid=1,https://www.genealogieonline.nl/stamboom-smits-van-oyen/I4636.php,,
233,mr. J.B.H. van de Mortel,Den Bosch,27/08/1850,ja,,,,,,,,,
234,jhr.mr. W.H. de Savornin Lohman,Appingedam,06/03/1888,nee,nee,01/03/1864,15/07/1932,Den Haag,,https://nl.wikipedia.org/wiki/Witius_Hendrik_de_Savornin_Lohman_(1864-1932),,,Na 1927 overleden dus geen memorie
235,jhr.mr. W.H. de Savornin Lohman,Appingedam,09/06/1891,nee,nee,01/03/1864,15/07/1932,Den Haag,,https://nl.wikipedia.org/wiki/Witius_Hendrik_de_Savornin_Lohman_(1864-1932),,,Na 1927 overleden dus geen memorie
236,P. Dijkhuis,Winschoten,06/03/1888,nee,niet in online archief,,16/01/1932,Midwolda (Groningen),,https://www.genealogieonline.nl/stamboom-dijkhuis/I2180.php,https://www.delpher.nl/nl/kranten/view?cql%5B%5D=%28date+_lte_+%2201-01-1936%22%29&query=%22Pieter+Dijkhuis%22&coll=ddd&redirect=true&page=1&facets%5Btype%5D%5B%5D=familiebericht&identifier=ddd:010674466:mpeg21:a0154&resultsidentifier=ddd:010674466:mpeg21:a0154&rowid=2,,
237,dr. V. Bruinsma,Wolvega,06/03/1888,nee,niet in online archief,10/11/1850,28/08/1916,Rotterdam,,https://nl.wikipedia.org/wiki/Vitus_Bruinsma,,,1e noch 2e kantoor Rotterdam 1916 online beschikbaar
238,A. Wiersinga,Steenwijk,10/04/1894,nee,ja,23/11/1860,16/08/1899,Meppel,7620.5,https://www.genealogieonline.nl/genealogie-nieboer/I594.php,,,
239,B. Berends,Meppel,09/06/1891,nee,ja,26/12/1853,14/10/1918,Avereest (Overijssel),85138.85,https://mijnstadmijndorp.nl/app/historische-vereniging-avereest/verhalen/een-rijdende-doodskist-in-dedemsvaart,,,
240,mr. T. Ruijs,Kampen,06/03/1888,nee,nee,20/07/1838,14/01/1917,Batavia (NL-Indië),,http://genealogie.vanhoboken.nl/getperson.php?personID=I11909&tree=Hoboken,,,
241,jhr. G.J. van der Wijck,Ommen,06/03/1888,nee,nee,,18/12/1928,Archem,,https://www.delpher.nl/nl/kranten/view?query=%22jhr.+G.J.+van+der+Wijck%22&coll=ddd&identifier=MMKB23:001328162:mpeg21:a00084&resultsidentifier=MMKB23:001328162:mpeg21:a00084&rowid=1,,,Na 1927 overleden
242,W.H. Dikkers,Almelo,09/06/1891,nee,nee,19/03/1847,01/12/1926,Kalamazoo (VS),,https://www.heemkunde-ootmarsum.nl/stamkaart/8087/,https://www.delpher.nl/nl/kranten/view?coll=ddd&query=%28%22W.H.+Dikkers%22+overleden%29&identifier=ddd:010010667:mpeg21:a0131&resultsidentifier=ddd:010010667:mpeg21:a0131&rowid=3,,
243,W.H. Dikkers,Almelo,23/07/1891,nee,nee,19/03/1847,01/12/1926,Kalamazoo (VS),,https://www.heemkunde-ootmarsum.nl/stamkaart/8087/,https://www.delpher.nl/nl/kranten/view?coll=ddd&query=%28%22W.H.+Dikkers%22+overleden%29&identifier=ddd:010010667:mpeg21:a0131&resultsidentifier=ddd:010010667:mpeg21:a0131&rowid=3,,
244,mr. R.E. Hattink,Enschede,10/04/1894,nee,ja,20/03/1842,23/01/1909,Almelo,123276.72,http://www.dboverijssel.nl/archieven/2252,,,
245,mr. R.E. Hattink,Enschede,24/04/1894,nee,ja,20/03/1842,23/01/1909,Almelo,123276.72,http://www.dboverijssel.nl/archieven/2252,,,
246,jhr.mr. J.G. ridder van Rappard,Lochem,06/03/1888,nee,ja,11/05/1856,06/10/1913,Laren,550000,https://www.werelate.org/wiki/Person:Jacob_Ridder_van_Rappard_%281%29,,,
247,jhr.mr. J.G. ridder van Rappard,Lochem,30/10/1888,nee,ja,11/05/1856,06/10/1913,Laren,550000,https://www.werelate.org/wiki/Person:Jacob_Ridder_van_Rappard_%281%29,,,
248,mr. R. baron van Melvil van Lynden,Arnhem,06/03/1888,ja,,,,,,,,,
249,mr. J.F. Bijleveld,Arnhem,10/04/1894,nee,ja,23/04/1837,01/03/1905,Arnhem,324737.86,https://www.dbnl.org/tekst/_jaa003190501_01/_jaa003190501_01_0020.php,,,
250,jhr.mr. J.G. ridder van Rappard,Elst,06/03/1888,nee,ja,11/05/1856,06/10/1913,Laren,550000,https://www.werelate.org/wiki/Person:Jacob_Ridder_van_Rappard_%281%29,,,
251,A.D. Sipman,Elst,09/06/1891,nee,ja,,19/03/1896,Elst,13922.27,https://www.delpher.nl/nl/kranten/view?cql%5B%5D=%28date+_gte_+%2201-01-1896%22%29&cql%5B%5D=%28date+_lte_+%2201-01-1912%22%29&query=%22A.D.+Sipman%22+overleden&coll=ddd&redirect=true&identifier=MMKB12:000053071:mpeg21:a00043&resultsidentifier=MMKB12:000053071:mpeg21:a00043&rowid=1,,,
252,E.D. de Meester,Elst,10/04/1894,nee,ja,14/08/1850,18/07/1920,Renkum,91573.89,https://www.genealogieonline.nl/en/stamboom-familie-fokker/I5383.php,,,
253,E.D. de Meester,Elst,12/06/1894,nee,ja,14/08/1850,18/07/1920,Renkum,91573.89,https://www.genealogieonline.nl/en/stamboom-familie-fokker/I5383.php,,,
254,E.D. de Meester,Elst,26/06/1894,nee,ja,14/08/1850,18/07/1920,Renkum,91573.89,https://www.genealogieonline.nl/en/stamboom-familie-fokker/I5383.php,,,
255,mr. W.H.J. Rooijaards,Amersfoort,09/06/1891,nee,niet in online archief,31/12/1857,01/12/1929,Utrecht,,https://www.genealogieonline.nl/west-europese-adel/I224227.php,,,
256,mr. W.H.J. Rooijaards,Amersfoort,23/06/1891,nee,niet in online archief,31/12/1857,01/12/1929,Utrecht,,https://www.genealogieonline.nl/west-europese-adel/I224227.php,,,
257,jhr.mr. G.W. Mollerus,Apeldoorn,10/04/1894,nee,ja,15/10/1842,13/11/1919,Apeldoorn,101398.46,http://www.biografischwoordenboekgelderland.nl/bio/3_Jhr._Gustaaf_Willem_Mollerus,,,
258,jhr.mr. G.W. Mollerus,Apeldoorn,24/04/1894,nee,ja,15/10/1842,13/11/1919,Apeldoorn,101398.46,http://www.biografischwoordenboekgelderland.nl/bio/3_Jhr._Gustaaf_Willem_Mollerus,,,
259,H.A. van Beuningen,Utrecht,09/06/1891,ja,,,,,,,,,
260,A.N.J. Fabius,Hilversum,26/01/1897,nee,ja,15/02/1855,18/07/1921,Bussum,-1000,https://www.nederlandsekrijgsmacht.nl/index.php/historie-nl-leger/349-militaire-families/familie-fabius/829-fabius-arnold-nicolaas-jacobus-fabius,,,Tafel V-bis niet online beschikbaar en in het memorieboek van 3000 bladzijden kan ik 'm niet direct vinden
261,A. Goede,Alkmaar,09/06/1891,nee,nee,,,,,https://kranten.archiefalkmaar.nl/issue/HNC/1891-05-17/edition/0/page/2?query=,,,
262,A. Goede,Alkmaar,23/06/1891,nee,nee,,,,,,,,
263,H.W. van Marle,Den Helder,06/03/1888,ja,,,,,,,,,
264,D.C. Loman,Den Helder,06/03/1888,nee,ja,05/03/1828,13/02/1903,Den Haag,27504.35,https://www.genealogieonline.nl/stamboom-loman/I0721.php,,,
265,J.J. Kraakman,Den Helder,30/10/1894,nee,ja,,15/05/1895,Den Haag,9906.75,https://www.delpher.nl/nl/kranten/view?facets%5Btype%5D%5B%5D=familiebericht&cql%5B%5D=%28date+_gte_+%2201-01-1895%22%29&cql%5B%5D=%28date+_lte_+%2201-01-1920%22%29&query=%22J.J.+Kraakman%22+overleden+&coll=ddd&redirect=true&identifier=MMKB19:003611028:mpeg21:a00019&resultsidentifier=MMKB19:003611028:mpeg21:a00019&rowid=2,,,
266,H. van Calcar,Den Helder,30/10/1894,nee,ja,15/09/1838,18/11/1915,Overveen,30482.17,http://www.dhkonline.nl/doopsgezinde-dominees/c/calcar_hendrik-van/,,,
267,J.J. Stooker,Den Helder,30/10/1894,nee,ja,,21/05/1915,Hilversum,105489.13,https://www.delpher.nl/nl/kranten/view?coll=ddd&query=%22J.J.+Stooker%22&cql%5B%5D=%28date+_gte_+%2201-01-1912%22%29&facets%5Btype%5D%5B%5D=familiebericht&redirect=true&identifier=MMKB15:000719140:mpeg21:a00054&resultsidentifier=MMKB15:000719140:mpeg21:a00054&rowid=2,,,
268,J.J. Kraakman,Den Helder,13/11/1894,nee,ja,,15/05/1895,Den Haag,9906.75,https://www.delpher.nl/nl/kranten/view?facets%5Btype%5D%5B%5D=familiebericht&cql%5B%5D=%28date+_gte_+%2201-01-1895%22%29&cql%5B%5D=%28date+_lte_+%2201-01-1920%22%29&query=%22J.J.+Kraakman%22+overleden+&coll=ddd&redirect=true&identifier=MMKB19:003611028:mpeg21:a00019&resultsidentifier=MMKB19:003611028:mpeg21:a00019&rowid=2,,,
269,H. Waller,Amsterdam,06/03/1888,ja,,,,,,,,,
270,mr. L.M. Povel,Amsterdam,06/03/1888,nee,nee,,,,,https://www.genealogieonline.nl/stamboom-elsevier/I11866.php#bronnen,https://www.genealogieonline.nl/stamboom-stoffels/I3904.php,katholieken,
271,mr. J.F. Farensbach,Amsterdam,06/03/1888,nee,nee,,,Leuven?,,https://www.delpher.nl/nl/kranten/view?facets%5Btype%5D%5B%5D=familiebericht&cql%5B%5D=%28date+_gte_+%2201-01-1908%22%29&query=%22J.F.+Farensbach%22&coll=ddd&redirect=true&identifier=ddd:010540761:mpeg21:a0093&resultsidentifier=ddd:010540761:mpeg21:a0093&rowid=1,,,
272,dr. J.A.J. van Nederhasselt,Amsterdam,06/03/1888,nee,ja,,11/03/1905,Amsterdam,355024.25,https://www.delpher.nl/nl/kranten/view?coll=ddd&query=%22dr.+J.A.J.+van+Nederhasselt%22&cql%5B%5D=%28date+_gte_+%2201-01-1888%22%29&facets%5Btype%5D%5B%5D=familiebericht&redirect=true&identifier=MMKB12:000183124:mpeg21:a00112&resultsidentifier=MMKB12:000183124:mpeg21:a00112&rowid=1,,,
273,P.J. Raaymakers,Amsterdam,06/03/1888,nee,nee,14/03/1847,18/10/1933,Bloemendaal,,https://rkd.nl/nl/explore/images/179886,,,overleden na 1927
274,dr. V. Bruinsma,Amsterdam,06/03/1888,nee,niet in online archief,10/11/1850,28/08/1916,Rotterdam,,https://nl.wikipedia.org/wiki/Vitus_Bruinsma,,,1e noch 2e kantoor Rotterdam 1916 online beschikbaar
275,mr. W. Heineken,Amsterdam,10/04/1894,nee,nee,,21/04/1939,Brussel,,https://www.delpher.nl/nl/kranten/view?query=overleden+Mr.+W.+Heineken&coll=ddd&identifier=ddd:010406498:mpeg21:a0181&resultsidentifier=ddd:010406498:mpeg21:a0181&rowid=1,,,
276,E.J.J. Kuinders,Amsterdam,10/04/1894,nee,ja,09/10/1842,21/01/1916,Hilversum,0,https://rkd.nl/nl/explore/images/179886,https://www.delpher.nl/nl/kranten/view?facets%5Btype%5D%5B%5D=familiebericht&cql%5B%5D=%28date+_gte_+%2201-01-1916%22%29&cql%5B%5D=%28date+_lte_+%2201-03-1916%22%29&query=%22E.J.J.+Kuinders%22&coll=ddd&redirect=true&identifier=MMKB04:000142180:mpeg21:a0116&resultsidentifier=MMKB04:000142180:mpeg21:a0116&rowid=1,,
277,J.J.H. Kervel,Beverwijk,09/06/1891,nee,nee,,18/02/1895,Brussel,,https://www.delpher.nl/nl/kranten/view?facets%5Btype%5D%5B%5D=familiebericht&query=%22J.J.H.+Kervel%22&coll=ddd&identifier=MMKB12:000019048:mpeg21:a00026&resultsidentifier=MMKB12:000019048:mpeg21:a00026&rowid=2,,,
278,H. Waller,Beverwijk,20/06/1893,ja,,,,,,,,,
279,H.F. Bultman,Haarlemmermeer,06/03/1888,ja,,19/03/1836,19/02/1907,Haarlemmermeer,,https://www.parlement.com/id/vg09lkyy3bvf/h_f_bultman,,,
280,H.F. Bultman,Haarlemmermeer,20/03/1888,ja,,19/03/1836,19/02/1907,Haarlemmermeer,,https://www.parlement.com/id/vg09lkyy3bvf/h_f_bultman,,,
281,jhr. J.B. van Merlen,Haarlemmermeer,09/06/1891,nee,ja,,23/02/1909,Ermelo,20718.66,,,,
282,jhr. J.B. van Merlen,Haarlemmermeer,23/06/1891,nee,ja,,23/02/1909,Ermelo,20718.66,,,,
283,mr. J. Maschek,Katwijk,06/03/1888,nee,niet in online archief,,23/05/1920,Nijmegen,,https://stichtinginparadisum.nl/daa-28-02-07/,,,misschien in Schiedam 1920
284,jhr.mr. H.A.C. de la Bassecour Caan,Katwijk,06/03/1888,nee,ja,,03/04/1905,Den Haag,411807.55,https://www.delpher.nl/nl/kranten/view?facets%5Btype%5D%5B%5D=familiebericht&query=%22jhr.mr.+H.A.C.+de+la+Bassecour+Caan%22+overleden&coll=ddd&identifier=MMKB12:000183165:mpeg21:a00085&resultsidentifier=MMKB12:000183165:mpeg21:a00085&rowid=1,,,"niet te vinden in 7247, 2e kantoor en Tafel V-bis staan niet online"
285,mr. J. Maschek,Katwijk,20/03/1888,nee,niet in online archief,,23/05/1920,Nijmegen,,https://stichtinginparadisum.nl/daa-28-02-07/,,,misschien in Schiedam 1920
286,A. op de Laak,Katwijk,09/06/1891,nee,nog niet,,28/01/1911,Amsterdam,,https://www.delpher.nl/nl/kranten/view?cql%5B%5D=%28date+_gte_+%2201-01-1895%22%29&cql%5B%5D=%28date+_lte_+%2201-01-1940%22%29&query=%22A.+op+de+Laak%22+overleden&coll=ddd&redirect=true&identifier=MMKB15:000778050:mpeg21:a00027&resultsidentifier=MMKB15:000778050:mpeg21:a00027&rowid=4,,,"Memorienummer is 3992 (kantoor 1), maar kan 'm niet vinden op logische plek in inventarisnummer 2662"
287,A. op de Laak,Katwijk,23/06/1891,nee,nog niet,,28/01/1911,Amsterdam,,https://www.delpher.nl/nl/kranten/view?cql%5B%5D=%28date+_gte_+%2201-01-1895%22%29&cql%5B%5D=%28date+_lte_+%2201-01-1940%22%29&query=%22A.+op+de+Laak%22+overleden&coll=ddd&redirect=true&identifier=MMKB15:000778050:mpeg21:a00027&resultsidentifier=MMKB15:000778050:mpeg21:a00027&rowid=4,,,"Memorienummer is 3992 (kantoor 1), maar kan 'm niet vinden op logische plek in inventarisnummer 2662"
288,mr. J. Fortuijn Droogleever,Gouda,15/05/1888,nee,ja,23/11/1838,16/12/1897,Gouda,42472.22,https://www.delpher.nl/nl/kranten/view?coll=ddd&query=%28%22J.+Fortuyn+Droogleever%22+%29&cql%5B%5D=%28date+_gte_+%2201-01-1886%22%29&cql%5B%5D=%28date+_lte_+%2201-01-1907%22%29&facets%5Btype%5D%5B%5D=familiebericht&redirect=true&identifier=MMHCO01:000074853:mpeg21:a0005&resultsidentifier=MMHCO01:000074853:mpeg21:a0005&rowid=5,https://www.genealogieonline.nl/berkemeijer-genealogie/I76544.php,,
289,P. van der Breggen,Gouda,24/11/1891,nee,nee,,,,,https://www.genealogieonline.nl/van-der-breggen-stamboom/I344.php,https://www.genealogieonline.nl/van-der-breggen-stamboom/I368.php,,
290,A.J.T. Hofman,Bodegraven,06/03/1888,nee,niet in online archief,21/02/1826,10/01/1906,Woerden,,https://www.wikitree.com/wiki/Hofman-690,,,
291,J.J. Duynstee,Bodegraven,10/04/1894,nee,niet in online archief,,04/04/1919,Den Haag,,https://www.delpher.nl/nl/kranten/view?query=%22J.J.+Duynstee%22&coll=ddd&identifier=MMKB23:001525008:mpeg21:a00099&resultsidentifier=MMKB23:001525008:mpeg21:a00099&rowid=2,https://www.delpher.nl/nl/kranten/view?coll=ddd&query=%22J.J.+Duynstee%22&cql%5B%5D=%28date+_gte_+%2201-01-1919%22%29&cql%5B%5D=%28date+_lte_+%2201-05-1919%22%29&redirect=true&identifier=MMKB19:000160160:mpeg21:a00020&resultsidentifier=MMKB19:000160160:mpeg21:a00020&rowid=5,,"niet te vinden in 7260, 2e en 3e kantoor staan niet online"
292,L.W. Jansen,Schiedam,06/03/1888,nee,nee,,,,,,,,
293,L.W. Jansen,Schiedam,20/03/1888,nee,nee,,,,,,,,
294,jhr.mr. W. Six,Schiedam,20/11/1888,ja,,,,,,,,,
295,S.A. Maas,Schiedam,10/04/1894,nee,ja,31/03/1841,07/04/1898,Schiedam,516592.11,https://www.genealogieonline.nl/stamboom-de-leede/I45226.php,,,
296,S.A. Maas,Schiedam,24/04/1894,nee,ja,31/03/1841,07/04/1898,Schiedam,516592.11,https://www.genealogieonline.nl/stamboom-de-leede/I45226.php,,,
297,P.C. Evers,Den Haag,06/03/1888,nee,ja,11/07/1830,06/02/1912,Den Haag,533694.54,http://www.biografischportaal.nl/persoon/33733423,,,
298,C.A. Steger,Den Haag,09/06/1891,nee,ja,30/11/1827,24/05/1904,Den Haag,76141.68,https://nl.wikipedia.org/wiki/Cornelis_Anthonius_Steger,,,
299,mr. A.J.W. van Roijen,Den Haag,11/05/1894,nee,ja,,28/03/1897,Amsterdam,79719.55,https://www.delpher.nl/nl/kranten/view?coll=ddd&query=%22mr.+A.J.W.+Van+Roijen%22&cql%5B%5D=%28date+_gte_+%2201-01-1895%22%29&redirect=true&page=1&facets%5Btype%5D%5B%5D=familiebericht&identifier=ddd:010126808:mpeg21:a0019&resultsidentifier=ddd:010126808:mpeg21:a0019&rowid=1,,,"Niet in archief Amsterdam, maar in Den Haag"
300,J.J. van Tienhoven van den Boogaard,Gorinchem,06/03/1888,nee,ja,1833,09/07/1897,Werkendam (Noord-Brabant),455960.26,https://www.genealogieonline.nl/stamboom-lars-werner/I32757.php,,,
301,W.F. Tak,Gorinchem,09/06/1891,nee,ja,1856/1857,06/12/1910,Apeldoorn,15660.35,https://www.delpher.nl/nl/kranten/view?coll=ddd&query=%28%22W.F.+Tak%22+overleden%29&cql%5B%5D=%28date+_gte_+%2201-01-1892%22%29&facets%5Btype%5D%5B%5D=familiebericht&redirect=true&identifier=MMCODA02:000187219:mpeg21:a0060&resultsidentifier=MMCODA02:000187219:mpeg21:a0060&rowid=3,,,
302,K. van Wijngaarden,Sliedrecht,06/03/1888,nee,nee,,,,,,,,
303,J. Lels,Sliedrecht,09/06/1891,nee,nee,18/10/1848,02/09/1933,Alblasserdam (Zuid Holland),,https://www.genealogieonline.nl/genealogie_pot_smit/I338.php,,,Na 1927 overleden
304,J.A. van Haaften,Sliedrecht,24/04/1894,nee,ja,21/04/1849,08/04/1897,Den Haag,219524.43,https://www.genealogieonline.nl/genealogie-dura/I1279.php,,,
305,J.H.C. Heijse,Goes,18/03/1890,nee,niet in online archief,23/03/1839,06/08/1913,Middelburg,,https://www.dbnl.org/tekst/molh003nieu08_01/molh003nieu08_01_1355.php,,,
306,J.H.C. Heijse,Goes,09/06/1891,nee,niet in online archief,23/03/1839,06/08/1913,Middelburg,,https://www.dbnl.org/tekst/molh003nieu08_01/molh003nieu08_01_1355.php,,,
307,E.F.H.J. de Beaumont,Maastricht,15/05/1888,nee,ja,,12/12/1895,Luik,-10000,https://www.archieven.nl/mi/1540/?mivast=1540&miadt=38&mizig=100&miview=tbl&milang=nl&micols=1&misort=dt%7Cdesc&mif1=215&mip1=beaumont&mib1=215,,,
308,mr. G.A.A. Tripels,Maastricht,28/06/1892,nee,ja,12/09/1844,31/03/1911,Maastricht,18886.18,https://www.openarch.nl/rhl:57fab0e2-01a3-ee07-6137-807aab6fd18e/nl,https://genwiki.nl/limburg/index.php?title=Tripels,,
309,G.L.D. Franquinet,Maastricht,28/06/1892,nee,ja,01/05/1826,29/01/1900,Maastricht,37416.23,https://www.marres.nl/franquinet.htm,,,
310,G. Smeets,Gulpen,06/03/1888,nee,niet in online archief,10/03/1859,14/01/1951,Roosteren (Limburg),,https://www.genealogieonline.nl/genealogie-lemmens/I3034.php,,,
311,mr. L. Geradts,Roermond,18/06/1889,nee,niet in online archief,,10/10/1893,Amsterdam,,https://www.delpher.nl/nl/kranten/view?query=%28%22L.+Geradts%22+overleden%29&page=1&cql%5B%5D=%28date+_gte_+%2201-09-1893%22%29&cql%5B%5D=%28date+_lte_+%2201-01-1894%22%29&coll=ddd&redirect=true&identifier=ddd:010093977:mpeg21:a0076&resultsidentifier=ddd:010093977:mpeg21:a0076&rowid=5,,,"Niet in Tafel V-bis Amsterdam, dus waarschijnlijk in Roermond (was daar burgemeester) :: Inderdaad in Roermond! https://www.archieven.nl/mi/1540/?mivast=1540&miadt=38&mizig=100&miview=tbl&milang=nl&micols=1&misort=dt%7Cdesc&mif1=215&mip1=geradts&mib1=215"
312,G.A. Aalderink,Amsterdam II,15/06/1897,nee,nee,,12/08/1934,Amsterdam,,https://www.delpher.nl/nl/kranten/view?query=%22G.A.+Aalderink%22&coll=ddd&page=1&facets%5Btype%5D%5B%5D=familiebericht&identifier=MMKB15:000914074:mpeg21:a00057&resultsidentifier=MMKB15:000914074:mpeg21:a00057&rowid=2,,,Na 1927 overleden
313,T.J. Weesing,Amsterdam II,15/06/1897,nee,nee,,,,,,,,
314,A.D. de Marez Oyens,Amsterdam II,15/06/1897,nee,ja,30/04/1847,19/07/1924,Haarlem,2874672.52,https://geneagraphie.com/getperson.php?personID=I471742&tree=1,,,
315,W. Hovy,Amsterdam III,15/06/1897,ja,,,,,,,,,
316,G.H. Wagenaar,Amsterdam VII,15/06/1897,nee,niet in online archief,,15/11/1941,Zeist,,https://www.delpher.nl/nl/kranten/view?facets%5Btype%5D%5B%5D=familiebericht&query=%22G.H.+Wagenaar%22&coll=ddd&identifier=MMSAEN01:000056805:mpeg21:a0014&resultsidentifier=MMSAEN01:000056805:mpeg21:a0014&rowid=1,,,
317,A. Harmsen jr.,Amsterdam VIII,15/06/1897,nee,nee,,,,,,,,Antonius Harmsen
318,H.C. van der Houven van Oordt,Apeldoorn,15/06/1897,nee,ja,,15/04/1901,Arnhem,10000,http://www.biografischwoordenboekgelderland.nl/bio/3_Hendrik_Christiaan_van_der_Houven_van_Oordt,,,
319,J. Bouwes,Appingedam,15/06/1897,nee,ja,,20/02/1906,Appingedam,89187.51,https://www.openarch.nl/gra:230c1b1c-501a-77d3-ab93-1b79c371d167/nl,,,
