,index,b1-nummer,Naam,District,Verkiezingdatum,Vermogen,margin,Sterfdatum,Vermogen_deflated,before,after,lifespan,election_type,party_election,amount_votes,amount_seats,turnout,kiesdrempel,begin_period,end_period,tenure,date_of_birth
0,544,01147,V.H. Rutgers,Hilversum,01/02/1912,,0.179780696469454,05-02-1945,,1,5,12174.0,tussentijds,,3584.0,1.0,,4150.0,1912-02-20,1925-08-05,4915 days 00:00:00,16-12-1877
0,545,01376,P.J. Troelstra,Leeuwarden,17/06/1913,9204.94,0.138719701678061,12-05-1930,5676.08816466017,35,2,6380.0,algemeen,SDAP,3738.0,1.0,,4023.0,1897-09-24,1925-09-14,10216 days 00:00:00,20-04-1860
0,546,00245,W.K.F.P. graaf van Bylandt,Apeldoorn,17/06/1913,,0.1197456729071,04-07-1924,,15,1,3947.0,algemeen,CHU(Ka/AR),4172.0,1.0,,4247.0,1882-11-08,1916-01-26,12131 days 00:00:00,04-12-1841
0,547,00245,W.K.F.P. graaf van Bylandt,Apeldoorn,25/06/1913,,0.008711146307662,04-07-1924,,16,0,3939.0,herstemming,CHU(Ka/AR),5095.0,1.0,,5051.0,1882-11-08,1916-01-26,12131 days 00:00:00,04-12-1841
0,548,01548,J.A. de Wilde,Arnhem,17/06/1913,,0.021386337904139,10-01-1956,,0,2,15812.0,algemeen,AR(Ka/CHU),3093.0,1.0,,3975.0,1918-09-17,1948-07-26,10905 days 00:00:00,07-01-1879
0,549,01454,P. van Vliet,Doetinchem,17/06/1913,,0.142547876769359,19-12-1941,,20,1,10412.0,algemeen,AR(Ka/CHU),6078.0,1.0,,6005.0,1901-09-17,1918-09-16,6208 days 00:00:00,12-02-1858
0,550,01125,A. Roodhuyzen,Brielle,17/06/1913,918.62,0.064972527472528,20-11-1933,682.473786332104,5,2,7461.0,algemeen,Lib,3047.0,1.0,,3640.0,1905-02-14,1918-09-16,4962 days 00:00:00,27-01-1859
0,551,00432,H.C. Hogerzeil,Dordrecht,17/06/1913,,0.090843460474071,27-11-1960,,5,1,17330.0,algemeen,AR(Ka/CHU),3506.0,1.0,,4156.0,1907-11-04,1939-08-09,11601 days 00:00:00,14-12-1870
0,552,00773,K. ter Laan,Den Haag I,17/06/1913,,0.108275473822481,06-03-1963,,9,2,18248.0,algemeen,SDAP,4836.0,1.0,,5329.0,1901-09-17,1937-06-07,13047 days 00:00:00,08-07-1871
0,553,01283,J.R. Snoeck Henkemans,Den Haag II,17/06/1913,48452.93,0.059656495523479,24-05-1945,24898.1435977338,4,8,11664.0,algemeen,CHU(Ka/AR),3355.0,1.0,,4070.0,1909-09-21,1935-10-02,9507 days 00:00:00,21-05-1862
0,554,00789,J.H. Lasonder,Rotterdam III,17/06/1913,,0.168156662409536,01-05-1947,,0,0,12255.0,algemeen,Lib,2521.0,1.0,,2349.0,1913-09-16,1913-12-08,83 days 00:00:00,18-04-1869
0,555,00432,D.J. de Geer,Schiedam,17/06/1913,,0.170987102541182,27-11-1960,,5,1,17330.0,algemeen,CHU(Ka/AR),4017.0,1.0,,3916.0,1907-11-04,1939-08-09,11601 days 00:00:00,14-12-1870
0,556,00934,J. van der Molen Tz.,Sliedrecht,17/06/1913,,0.137904703726329,12-11-1939,,11,1,9673.0,algemeen,AR(Ka/CHU),3445.0,1.0,,3274.0,1908-03-18,1925-09-14,6389 days 00:00:00,01-10-1867
0,557,00613,H.F.R. Hubrecht,Amsterdam I,17/06/1913,3211360.5,0.194458696767573,01-08-1926,1922560.46292782,5,2,4588.0,algemeen,Lib,1944.0,1.0,,1949.0,1901-09-17,1918-09-16,6208 days 00:00:00,15-09-1844
0,558,00517,G.A. van Hamel,Amsterdam IV,17/06/1913,65716.68,0.181289640591966,01-03-1917,44530.9944751535,3,0,1296.0,algemeen,Lib,2037.0,1.0,,1892.0,1909-09-21,1917-02-28,2717 days 00:00:00,17-01-1842
0,559,00689,T.M. Ketelaar,Amsterdam V,17/06/1913,-608.38,0.102297592997812,27-06-1936,-468.935500608033,7,2,8411.0,algemeen,VD,5304.0,1.0,,6398.0,1897-09-21,1936-06-26,14157 days 00:00:00,06-05-1864
0,560,01451,W.H. Vliegen,Amsterdam IX,17/06/1913,22299,0.15320970042796,29-06-1947,9106.1879310368,15,1,12430.0,algemeen,SDAP,73.0,1.0,,2952.0,1909-09-21,1937-06-07,10121 days 00:00:00,20-11-1862
0,561,01003,N. Oosterbaan,Enkhuizen,17/06/1913,5477,0.071515720319099,27-07-1917,3711.32955499906,7,1,1501.0,algemeen,AR(Ka/CHU),5463.0,1.0,,5328.0,1909-09-21,1917-07-26,2865 days 00:00:00,20-12-1863
0,562,00892,T.H. de Meester,Den Helder,17/06/1913,59820.95,0.08281036834925,27-12-1919,31527.9412578206,7,1,2384.0,algemeen,Lib,2778.0,1.0,,3665.0,1910-05-09,1917-03-29,2516 days 00:00:00,16-12-1851
0,563,00892,T.H. de Meester,Den Helder,25/06/1913,59820.95,0.162969140950792,27-12-1919,31527.9412578206,8,0,2376.0,herstemming,Lib(VL/VD),3486.0,1.0,,2998.0,1910-05-09,1917-03-29,2516 days 00:00:00,16-12-1851
0,564,00655,W.J.E.H.M. de Jong,Hoorn,17/06/1913,4507,0.118321572580645,14-12-1918,2865.12776746337,4,2,2006.0,algemeen,Lib,4367.0,1.0,,6426.0,1912-05-03,1918-09-16,2327 days 00:00:00,21-10-1872
0,565,01177,A.F. de Savornin Lohman,Goes,17/06/1913,141708.44,0.096081588835212,11-06-1924,84837.2657031743,58,1,4160.0,algemeen,CHU(Ka/AR),3922.0,1.0,,3726.0,1879-09-15,1921-02-07,15120 days 00:00:00,29-05-1837
0,566,00949,R.R.L. de Muralt,Oostburg,17/06/1913,41664.44,0.140846736045412,07-11-1936,32114.6898796038,1,1,8425.0,algemeen,Lib,4710.0,1.0,,4228.0,1913-09-16,1922-07-23,3232 days 00:00:00,09-05-1871
0,567,,W.C. van Roëll,Utrecht I,17/06/1913,,0.01351504826803,,,0,0,,,,,,,,,,,
0,568,00557,W.P.G. Helsdingen,Franeker,17/06/1913,,0.024192439862543,20-08-1921,,29,2,2986.0,algemeen,SDAP,2971.0,1.0,,3637.0,1901-09-17,1921-08-19,7276 days 00:00:00,29-03-1850
0,569,00615,F.W.N. Hugenholtz,Weststellingwerf,17/06/1913,,0.088018794048551,13-05-1924,,9,3,3983.0,algemeen,SDAP,1314.0,1.0,,5525.0,1901-09-17,1924-05-13,8274 days 00:00:00,24-06-1868
0,570,00615,F.W.N. Hugenholtz,Weststellingwerf,25/06/1913,,0.089184752872515,13-05-1924,,11,2,3975.0,herstemming,SDAP,2986.0,1.0,,2742.0,1901-09-17,1924-05-13,8274 days 00:00:00,24-06-1868
0,571,00875,H.P. Marchant,Deventer,17/06/1913,,0.198250296559905,12-05-1956,,4,1,15877.0,algemeen,VD,3573.0,1.0,,3372.0,1900-06-08,1933-05-26,12040 days 00:00:00,12-02-1869
0,572,00106,E.J. Beumer,Kampen,17/06/1913,,0.142005112184039,05-10-1946,,0,2,12015.0,algemeen,AR(Ka/CHU),3430.0,1.0,,3521.0,1913-09-16,1933-05-08,7174 days 00:00:00,21-09-1878
0,573,00106,E.J. Beumer,Kampen,25/06/1913,,0.020128930403894,05-10-1946,,1,1,12007.0,herstemming,AR(Ka/CHU),3877.0,1.0,,3801.0,1913-09-16,1933-05-08,7174 days 00:00:00,21-09-1878
0,574,00354,L.F. Duymaer van Twist,Steenwijk,17/06/1913,,0.072234452394056,07-08-1961,,7,1,17553.0,algemeen,AR(Ka/CHU),3721.0,1.0,,3634.0,1901-09-17,1946-06-03,16330 days 00:00:00,09-11-1865
0,575,01189,J.H.A. Schaper,Appingedam,17/06/1913,3860.3,0.051094890510949,31-08-1934,2867.9470917004,10,2,7745.0,algemeen,SDAP,434.0,1.0,,4521.0,1899-04-25,1934-08-30,12910 days 00:00:00,12-02-1868
0,576,01288,H. Spiekman,Hoogezand,17/06/1913,18002.82,0.07109079445145,18-11-1917,12199.0867152325,11,4,1615.0,algemeen,SDAP,641.0,1.0,,3196.0,1913-09-16,1917-11-17,1523 days 00:00:00,13-02-1874
0,577,01170,G.W. Sannes,Veendam,17/06/1913,11708.35,0.116162943495401,02-01-1930,7219.77838668138,4,5,6073.0,algemeen,SDAP,2451.0,1.0,,4371.0,1913-09-16,1930-01-01,5951 days 00:00:00,04-10-1875
0,578,01170,G.W. Sannes,Veendam,25/06/1913,11708.35,0.139107611548556,02-01-1930,7219.77838668138,6,3,6065.0,herstemming,SDAP,3328.0,1.0,,3750.0,1913-09-16,1930-01-01,5951 days 00:00:00,04-10-1875
0,579,00175,D. Bos,Winschoten,17/06/1913,40350.64,0.016292922214436,06-05-1916,29977.8516782339,9,2,1084.0,algemeen,VD,3760.0,1.0,,4371.0,1901-09-17,1916-05-05,5344 days 00:00:00,13-09-1862
0,580,00175,D. Bos,Winschoten,25/06/1913,40350.64,0.11122788579436,06-05-1916,29977.8516782339,11,0,1076.0,herstemming,VD(VL/Lib),4171.0,1.0,,3750.0,1901-09-17,1916-05-05,5344 days 00:00:00,13-09-1862
0,581,01269,H. Smeenge,Meppel,17/06/1913,,0.151056014692378,09-05-1935,,13,1,8115.0,algemeen,Lib,3326.0,1.0,,3267.0,1886-04-05,1918-09-16,11851 days 00:00:00,25-05-1852
0,582,01113,P. Rink,Hoogezand,04/08/1913,220457,0.023562300319489,06-08-1941,144618.618990328,16,3,10288.0,tussentijds,Lib,2563.0,1.0,,2504.0,1891-09-15,1922-06-23,11238 days 00:00:00,13-08-1851
0,583,00369,B.D. Eerdmans,Rotterdam III,07/01/1914,,0.058468799160986,29-04-1948,,1,1,12356.0,tussentijds,,1755.0,1.0,,1907.0,1914-03-17,1933-05-08,6992 days 00:00:00,24-04-1868
0,584,00369,B.D. Eerdmans,Rotterdam III,14/01/1914,,0.145798419918602,29-04-1948,,0,2,12524.0,herstemming,,2393.0,1.0,,2089.0,1914-03-17,1933-05-08,6992 days 00:00:00,24-04-1868
0,585,01011,J. Oudegeest,Amsterdam III,04/11/1913,,0.128434886499403,16-10-1950,,9,1,13702.0,tussentijds,,4604.0,1.0,,5022.0,1918-09-17,1922-06-23,1375 days 00:00:00,05-08-1870
0,586,01283,J.R. Snoeck Henkemans,Apeldoorn,29/02/1916,48452.93,0.168220668220668,24-05-1945,24898.1435977338,14,1,10677.0,tussentijds,,5737.0,1.0,,5148.0,1909-09-21,1935-10-02,9507 days 00:00:00,21-05-1862
0,587,00090,E.A. van Beresteijn,Winschoten,17/06/1916,,0.098701298701299,15-09-1948,,0,1,11778.0,tussentijds,,3384.0,1.0,,3080.0,1916-06-28,1922-07-23,2216 days 00:00:00,02-04-1876
0,588,00727,W.F.W. Kolkman,Weert,27/04/1916,-34892.1,0.126225745879407,19-02-1924,-20889.0194447256,1,0,2854.0,tussentijds,,1850.0,1.0,,2397.0,1884-05-06,1924-02-18,14531 days 00:00:00,09-03-1853
0,589,00518,J.A. van Hamel,Amsterdam IV,03/04/1917,,0.178983340452798,18-10-1964,,1,1,17395.0,tussentijds,,1343.0,1.0,,1171.0,1917-04-25,1918-09-16,509 days 00:00:00,08-10-1880
0,590,01010,P.J. Oud,Den Helder,15/05/1917,,0.021299921691464,12-08-1968,,0,2,18835.0,tussentijds,,2264.0,1.0,,3193.0,1917-06-28,1952-07-14,12800 days 00:00:00,05-12-1886
0,591,01010,P.J. Oud,Den Helder,22/05/1917,,0.09738873378223,12-08-1968,,1,1,18828.0,herstemming,,3341.0,1.0,,3045.0,1917-06-28,1952-07-14,12800 days 00:00:00,05-12-1886
0,592,00447,A.H. Gerhard,Amsterdam II,15/06/1917,,0.136363636363636,03-07-1948,,19,1,11223.0,algemeen,SDAP,885.0,1.0,,902.0,1913-09-16,1931-09-14,6572 days 00:00:00,07-04-1858
0,593,00447,A.H. Gerhard,Amsterdam II,22/06/1917,,0.179908675799087,03-07-1948,,20,0,11216.0,herstemming,SDAP,1292.0,1.0,,1095.0,1913-09-16,1931-09-14,6572 days 00:00:00,07-04-1858
0,594,01596,A.B. de Zeeuw,Rotterdam II,14/12/1917,,0.020207477847417,18-04-1967,,4,1,18022.0,tussentijds,,3628.0,1.0,,4627.0,1918-01-15,1919-10-31,654 days 00:00:00,12-12-1881
0,595,01596,A.B. de Zeeuw,Rotterdam II,21/12/1917,,0.018395879323032,18-04-1967,,5,0,18015.0,herstemming,,4844.0,1.0,,4757.0,1918-01-15,1919-10-31,654 days 00:00:00,12-12-1881
0,596,00432,D.J. de Geer,Schiedam,22/10/1907,,0.066298342541437,27-11-1960,,1,5,19395.0,herstemming,,3667.0,1.0,,3439.0,1907-11-04,1939-08-09,11601 days 00:00:00,14-12-1870
0,597,,mr. J. van Riemsdijk,Almelo,02/01/1849,29618.27,-0.1125,01/11/1879,21894.1760771707,1,0,10936.0,herstemming,,213.0,1.0,480.0,240.0,,,,
0,598,,mr. H. van Sonsbeeck,Enschede,30/11/1848,,-0.096638655462185,29/11/1865,,0,1,6208.0,algemeen,,215.0,1.0,486.0,243.0,,,,
0,599,,mr. H. van Sonsbeeck,Enschede,16/12/1848,,-0.148225469728601,29/11/1865,,1,0,6192.0,tussentijds,,186.0,1.0,488.0,244.0,,,,
0,600,,mr. R.W. Tadema,Zutphen,30/11/1848,,-0.137142857142857,11/05/1860,,0,1,4358.0,algemeen,,246.0,1.0,708.0,353.0,,,,
0,601,,J.G. Dolmans,Ysselstein,30/11/1848,,-0.010506208213945,29/01/1856,,1,0,2616.0,algemeen,,385.0,1.0,1071.0,535.0,,,,
0,602,,W. de la Haye,Sittard,30/11/1848,443,-0.011441647597254,13/11/1895,462.545683785033,1,0,17149.0,algemeen,,216.0,1.0,450.0,224.0,,,,
0,603,,W. de la Haye,Sittard,09/12/1848,443,-0.084967320261438,13/11/1895,462.545683785033,0,1,17228.0,herstemming,,210.0,1.0,464.0,230.0,,,,
0,604,,D. Mulder Dzn.,Winschoten,12/03/1878,1018.44,-0.061480552070264,17/09/1889,966.155259443114,1,1,3941.0,herstemming,,748.0,1.0,1609.0,797.0,,,,
0,605,,D. Mulder Dzn.,Winschoten,10/06/1879,1018.44,-0.185490519373454,17/09/1889,966.155259443114,2,0,3634.0,periodiek,(AH)*,461.0,1.0,1229.0,610.0,,,,
0,606,,mr. D. Wicherlink,Zwolle,28/10/1884,,-0.064359323352129,12/12/1915,,0,2,11366.0,algemeen,(AH)*,1111.0,2.0,2603.0,1289.0,,,,
0,607,,mr. R.A. Fockema,Zwolle,15/06/1886,,-0.027934875749786,24/12/1939,,0,1,19549.0,algemeen,(AH)*,1374.0,2.0,2952.0,1460.0,,,,
0,608,,mr. D. Wicherlink,Zwolle,15/06/1886,,-0.03324764353042,12/12/1915,,1,1,10771.0,algemeen,(AH)*,1343.0,2.0,2952.0,1460.0,,,,
0,609,,mr. R.A. Fockema,Zwolle,01/09/1887,,-0.077704722056187,24/12/1939,,1,0,19341.0,algemeen,,1052.0,2.0,2550.0,1260.0,,,,
0,610,,mr. B.G. ten Pol,Almelo,11/09/1850,,-0.078313253012048,22/08/1860,,1,1,3574.0,herstemming,,612.0,1.0,1341.0,664.0,,,,
0,611,,mr. S.J. baron van Pallandt,Almelo,08/06/1875,1076713.3,-0.081745235707121,20/08/1890,1021995.08309204,1,0,5493.0,periodiek,(AH)*,695.0,1.0,2019.0,1003.0,,,,
0,612,,mr. S.J. baron van Pallandt,Almelo,22/06/1875,1076713.3,-0.026692087702574,20/08/1890,1021995.08309204,0,1,5538.0,herstemming,(AH)*,1021.0,1.0,2110.0,1049.0,,,,
0,613,,H.P. Gelderman,Almelo,10/06/1879,747677.45,-0.085698070374574,09/03/1888,697634.148510046,0,0,3255.0,periodiek,(AH)*,747.0,1.0,1786.0,887.0,,,,
0,614,,J.E. Stork,Almelo,28/10/1884,833477.66,-0.015141087405368,18/01/1893,841715.520152903,0,2,3004.0,algemeen,(AH)*,1018.0,2.0,2246.0,1093.0,,,,
0,615,,J.E. Stork,Almelo,11/11/1884,833477.66,-0.026018340797612,18/01/1893,841715.520152903,1,1,2990.0,herstemming,,1082.0,2.0,2360.0,1173.0,,,,
0,616,,mr. B.A. Reigers,Zutphen,30/10/1866,23690.56,-0.050704865848113,25/03/1895,24735.8155179466,2,0,10373.0,algemeen,,778.0,2.0,2292.0,1128.0,,,,
0,617,,jhr.mr. H.B. van Tets,Zutphen,05/12/1882,191080.8,-0.019848430169614,20/03/1884,163195.667994781,0,1,678.0,tussentijds,,1358.0,1.0,2813.0,1392.0,,,,
0,618,,jhr.mr. H.B. van Tets,Zutphen,12/06/1883,191080.8,-0.002560819462228,20/03/1884,163195.667994781,1,0,105.0,periodiek,(AH)*,1558.0,1.0,3146.0,1564.0,,,,
0,619,,K.W. van Gorkom,Zutphen,28/10/1884,44525.24,-0.00278505897772,10/03/1910,40994.562659824,4,0,9470.0,algemeen,(AH)*,1496.0,2.0,3098.0,1531.0,,,,
0,620,,P.C.G. Guyot,Arnhem,24/09/1850,,-0.074432677760968,17/02/1861,,1,0,3799.0,tussentijds,,550.0,2.0,1718.0,852.0,,,,
0,621,,mr. G.J.C. Schneither,Arnhem,24/09/1850,,-0.102571860816944,16/03/1877,,2,0,9670.0,tussentijds,,457.0,2.0,1718.0,852.0,,,,
0,622,,P.C.G. Guyot,Arnhem,08/10/1850,,-0.062480277690123,17/02/1861,,0,1,3844.0,herstemming,,686.0,2.0,1608.0,792.0,,,,
0,623,,mr. G.J.C. Schneither,Arnhem,08/10/1850,,-0.079835910381824,16/03/1877,,0,2,9715.0,herstemming,,631.0,2.0,1608.0,792.0,,,,
0,624,,J.A. Alberdingk Thijm,Amersfoort,13/06/1871,,-0.193349753694581,17/03/1889,,0,2,6487.0,periodiek,,446.0,1.0,1702.0,845.0,,,,
0,625,,J.F.H. Bekhuis,Hilversum,09/05/1882,81155.88,-0.139280125195618,22/12/1901,72678.7809914896,0,3,7047.0,tussentijds,,550.0,1.0,1337.0,656.0,,,,
0,626,,mr. W. Terpstra,Hoorn,12/06/1866,779.19,-0.183457051961824,13/11/1895,813.568784082302,3,0,10569.0,periodiek,,385.0,1.0,1043.0,517.0,,,,
0,627,,jhr.mr. H.G.C.L. Janssens,Alkmaar,25/10/1870,1320432.3,-0.084626940410616,20/06/1897,1361019.99956953,2,0,9735.0,tussentijds,,914.0,1.0,2020.0,1006.0,,,,
0,628,,W. Bos,Alkmaar,28/10/1884,24601.03,-0.072053231939164,15/03/1893,24844.1797021256,2,9,3060.0,algemeen,(DT)*,872.0,2.0,2925.0,1457.0,,,,
0,629,,jhr. M. Salvador,Haarlem,10/06/1862,66519.1,-0.13006993006993,30/10/1884,56811.7202717994,6,2,8060.0,periodiek,,132.0,1.0,731.0,364.0,,,,
0,630,,mr. T.M.C. Asser,Amsterdam,08/02/1870,1736571.07,-0.085230769230769,29/07/1913,1582759.96971655,0,0,15701.0,tussentijds,,939.0,1.0,2054.0,1025.0,,,,
0,631,,J.P. de Bordes,Amsterdam,13/06/1871,152328.28,-0.003614625330182,05/01/1899,151335.061989315,0,1,10184.0,periodiek,(AH)*,1127.0,3.0,2424.0,1204.0,,,,
0,632,,J.P. de Bordes,Amsterdam,27/06/1871,152328.28,-0.011437095972153,05/01/1899,151335.061989315,1,0,10170.0,herstemming,(AH)*,994.0,1.0,2018.0,1006.0,,,,
0,633,,mr. H.A. Neeb,Leiden,22/06/1869,423225.03,-0.191283292978208,12/11/1896,453455.38906937,0,4,10034.0,herstemming,(AH)*,835.0,1.0,2084.0,1033.0,,,,
0,634,,mr. H.A. Neeb,Leiden,01/04/1873,423225.03,-0.158956109134045,12/11/1896,453455.38906937,2,2,8742.0,herstemming,,709.0,1.0,1707.0,844.0,,,,
0,635,,mr. H.A. Neeb,Leiden,12/06/1877,423225.03,-0.097025841053145,12/11/1896,453455.38906937,4,0,6945.0,periodiek,(AH)*,926.0,1.0,2079.0,1029.0,,,,
0,636,,mr. J.B.L. Wentholt,Gouda,14/06/1864,92380.13,-0.119402985074627,16/06/1902,83671.0219516723,0,1,13880.0,periodiek,,1001.0,1.0,2380.0,1187.0,,,,
0,637,,mr. J.B.L. Wentholt,Gouda,13/06/1871,92380.13,-0.199756394640682,16/06/1902,83671.0219516723,1,0,11325.0,periodiek,(AH)*,657.0,1.0,1707.0,844.0,,,,
0,638,,mr. J.T. Buys,Gouda,10/06/1873,30261.24,-0.092827004219409,14/05/1895,31596.4016884492,0,1,7890.0,periodiek,(AH)*,564.0,1.0,1910.0,952.0,,,,
0,639,,dr. T.C.L. Wijnmalen,Gouda,12/06/1877,2029.28,-0.021797752808989,14/01/1891,1924.47005899877,0,10,4787.0,tussentijds,,1092.0,1.0,2261.0,1119.0,,,,
0,640,,mr. A.A. van Bergen Ijzendoorn,Gouda,14/06/1881,218015.78,-0.139196675900277,17/01/1895,227634.893986517,0,0,4965.0,periodiek,(AH)*,1243.0,1.0,2904.0,1448.0,,,,
0,641,,J. van der Breggen,Gouda,28/10/1884,147877.78,-0.095979469632164,05/03/1894,152658.804061262,0,0,3474.0,algemeen,(AH)*,869.0,2.0,2406.0,1192.0,,,,
0,642,,jhr.mr. H.G.C.L. Janssens,Delft,12/06/1860,1320432.3,-0.041450777202073,20/06/1897,1361019.99956953,1,1,13345.0,periodiek,,606.0,1.0,1419.0,702.0,,,,
0,643,,C.J. Vaillant,Delft,10/06/1873,218359.52,-0.109546165884194,27/03/1914,189645.243173554,1,2,14781.0,periodiek,(AH)*,690.0,1.0,1958.0,971.0,,,,
0,644,,C.J. Vaillant,Delft,24/06/1873,218359.52,-0.092498849516797,27/03/1914,189645.243173554,0,3,14885.0,herstemming,(AH)*,986.0,1.0,2199.0,1087.0,,,,
0,645,,C.J. Vaillant,Delft,08/06/1875,218359.52,-0.0750098697197,27/03/1914,189645.243173554,3,0,14112.0,periodiek,(AH)*,926.0,1.0,2551.0,1271.0,,,,
0,646,,C.J. Vaillant,Delft,22/06/1875,218359.52,-0.10568454763811,27/03/1914,189645.243173554,2,1,14157.0,herstemming,(AH)*,1117.0,1.0,2532.0,1249.0,,,,
0,647,,mr. A.M. Maas Geesteranus,Delft,15/06/1886,106079.28,-0.085216572504708,27/05/1899,105387.616892818,0,0,4729.0,algemeen,(AH)*,1279.0,2.0,3258.0,1600.0,,,,
0,648,,mr. D. Mulder,Breda,25/02/1862,,-0.13963963963964,,,0,3,,tussentijds,,359.0,1.0,2065.0,1021.0,,,,
0,649,,mr. J.H. van Mierlo,Breda,25/02/1862,,-0.145145145145145,19/04/1905,,1,6,15758.0,tussentijds,,348.0,1.0,2065.0,1021.0,,,,
0,650,,mr. P.E.A. Janssens,Breda,22/01/1868,48650.18,-0.099782221342309,15/01/1881,38003.850740471,0,0,4742.0,algemeen,,786.0,2.0,2650.0,1297.0,,,,
0,651,,dr. T.C.L. Wijnmalen,Zevenbergen,23/04/1878,2029.28,-0.103880597014925,14/01/1891,1924.47005899877,4,7,4649.0,tussentijds,,476.0,1.0,1689.0,842.0,,,,
0,652,,J.H.A. Diepen,Zevenbergen,07/05/1878,153379.83,-0.050728862973761,20/06/1897,158094.44843221,4,5,6925.0,herstemming,,814.0,1.0,1732.0,858.0,,,,
0,653,,mr. H.A. van Mens,Tilburg,19/01/1864,73732.34,-0.320754716981132,08/03/1893,74461.0898331585,0,0,10789.0,tussentijds,,270.0,1.0,1504.0,745.0,,,,
0,654,,mr. D. Mulder,Tilburg,03/02/1864,,-0.118191161356629,,,1,2,,herstemming,,858.0,1.0,1958.0,973.0,,,,
0,655,,J.H.A. Diepen,Tilburg,23/11/1880,153379.83,-0.005732712289502,20/06/1897,158094.44843221,8,1,6053.0,tussentijds,,935.0,1.0,2086.0,1034.0,,,,
0,656,,J.F. van der Heyde,Tilburg,23/11/1880,,-0.080257972053028,,,6,0,,tussentijds,,727.0,1.0,2086.0,1034.0,,,,
0,657,,J.H.A. Diepen,Tilburg,07/12/1880,153379.83,-0.177029702970297,20/06/1897,158094.44843221,7,2,6187.0,herstemming,,1039.0,1.0,2532.0,1263.0,,,,
0,658,,mr. M. van den Acker,Eindhoven,17/05/1853,,-0.088963210702341,15/07/1871,,0,2,6633.0,algemeen,,461.0,2.0,1569.0,764.0,,,,
0,659,,J.H.A. Diepen,Eindhoven,10/06/1879,153379.83,-0.161528976572133,20/06/1897,158094.44843221,6,3,6467.0,periodiek,,605.0,1.0,1632.0,812.0,,,,
0,660,,mr. F.G.J. baron van Rijckevorsel van Kessel,Den Bosch,11/09/1850,336478.51,-0.004234724742892,24/05/1879,248728.900915686,1,4,10423.0,herstemming,,823.0,1.0,1670.0,827.0,,,,
0,661,,mr. J.H.A.M. Essink,Ommen,09/06/1891,483898.69,-0.199902248289345,18/01/1918,307617.389251864,1,0,9630.0,algemeen,Ka,436.0,1.0,2056.0,1025.0,,,,
0,662,,mr. J.H.A.M. Essink,Enschede,09/06/1891,483898.69,-0.051923968474734,18/01/1918,307617.389251864,1,0,9630.0,algemeen,Ka,436.0,1.0,2056.0,1025.0,,,,
0,663,,mr. J.H.A.M. Essink,Enschede,23/06/1891,483898.69,-0.027075812274368,18/01/1918,307617.389251864,0,3,9705.0,herstemming,Ka(AR),1078.0,1.0,2246.0,1108.0,,,,
0,664,,W. Bos,Enkhuizen,06/03/1888,24601.03,-0.182519280205656,15/03/1893,24844.1797021256,8,4,1746.0,algemeen,Ka,1440.0,1.0,3913.0,1951.0,,,,
0,665,,W. Bos,Enkhuizen,28/10/1890,24601.03,-0.167669819432502,15/03/1893,24844.1797021256,9,3,869.0,tussentijds,,1357.0,1.0,3533.0,1761.0,,,,
0,666,,E.J.J. Kuinders,Amsterdam,06/03/1888,,-0.003499959129989,21/01/1916,,0,1,10092.0,algemeen,Ka(AR),4944.0,9.0,16015.0,7788.0,,,,
0,667,,W. Bos,Beverwijk,09/06/1891,24601.03,-0.008397715821297,15/03/1893,24844.1797021256,11,1,556.0,algemeen,Ka,753.0,1.0,2997.0,1492.0,,,,
0,668,,W. Bos,Beverwijk,23/06/1891,24601.03,-0.064169481117593,15/03/1893,24844.1797021256,10,2,631.0,herstemming,Ka(AR),1524.0,1.0,3275.0,1629.0,,,,
0,669,,dr. T.C.L. Wijnmalen,Haarlemmermeer,09/06/1891,2029.28,-0.178130511463845,14/01/1891,1924.47005899877,10,0,-235.0,algemeen,AR,701.0,1.0,2864.0,1425.0,,,,
0,670,,J.G. van Schaardenburg,Dordrecht,26/03/1889,203448.98,-0.076804915514593,08/03/1900,203448.98,0,0,4147.0,tussentijds,,1202.0,1.0,2624.0,1304.0,,,,
0,671,,F.G. Mellink Pzn.,Amsterdam II,15/06/1897,448.58,-0.009615384615385,02/07/1905,407.778658563027,0,1,2793.0,algemeen,AR,400.0,1.0,,735.0,,,,
0,672,,F.G. Mellink Pzn.,Amsterdam II,25/06/1897,448.58,-0.054972205064855,02/07/1905,407.778658563027,1,0,2783.0,herstemming,AR(Ka),765.0,1.0,,810.0,,,,
0,673,,J. Hoven,Zwolle,25/06/1897,-14938.28,-0.07955988150656,18/01/1906,-13639.5039811048,1,1,3128.0,herstemming,Rad(Lib),2175.0,1.0,,2363.0,,,,
0,674,,C.A. Zelvelder,Alkmaar,31/03/1903,,-0.160800970873786,12/06/1937,,3,3,12669.0,tussentijds,,1585.0,1.0,,3296.0,,,,
0,675,,J.H. Tromp Meesters,Steenwijk,16/06/1905,,-0.004508005596145,25/09/1908,,0,0,1197.0,algemeen,Lib(VL),3202.0,1.0,,3217.0,,,,
0,676,,mr. S.C.H. Piccardt,Winschoten,30/11/1848,,-0.109195402298851,12/04/1862,,0,0,5117.0,algemeen,,181.0,1.0,722.0,361.0,,,,
0,677,,mr. W.J. Mees,Appingedam,27/12/1848,,-0.136498516320475,28/02/1869,,0,0,7368.0,tussentijds,,133.0,1.0,686.0,342.0,,,,
