,b1-nummer,Naam,District,Verkiezingdatum,Vermogen,margin,Sterfdatum,Vermogen_deflated
511,00815,F. Lieftinck,Zutphen,08/08/1905,140421.18,0.12865755036024115,07-07-1917,95152.32344017574
512,00888,P.R. Mees,Rotterdam V,07/09/1905,286640.0,0.12368064952638701,25-05-1931,188034.31491367493
513,01446,J.T. de Visser,Leiden,26/10/1906,39590.62,0.15074309978768577,14-04-1932,27430.294300578033
514,,J. van der Molen Tz.,Franeker,02/10/1907,,0.04192085093070546,,
515,00432,D.J. de Geer,Schiedam,09/10/1907,,0.17811787691305764,27-11-1960,
516,00934,J. van der Molen Tz.,Sliedrecht,13/03/1908,,0.19296592871722407,12-11-1939,
517,,A. van Heeckeren van Kell,Lochem,11/06/1909,,0.05584203244874859,,
518,00463,N. Glinderman,Alkmaar,11/06/1909,4915.5,0.08525995263335964,15-08-1924,2942.7857618357325
519,00613,H.F.R. Hubrecht,Amsterdam I,11/06/1909,3211360.5,0.12919463087248323,01-08-1926,1922560.462927816
520,00689,T.M. Ketelaar,Amsterdam V,11/06/1909,-608.38,0.07138928610713893,27-06-1936,-468.93550060803256
521,00806,F.K. van Lennep,Haarlem,23/06/1909,,0.006495012758060774,10-05-1928,
522,00404,P.B.J. Ferf,Hoorn,11/06/1909,,0.11662315056570931,29-04-1916,
523,00357,J.E.W. Duijs,Zaandam,11/06/1909,,0.10633185149585486,16-09-1941,
524,00357,J.E.W. Duijs,Zaandam,23/06/1909,,0.017745685962550484,16-09-1941,
525,01472,G.A. Vorsterman van Oyen,Oostburg,11/06/1909,9233.55,0.04710801393728223,13-10-1915,8019.338177264592
526,00672,C.E. van Koetsveld,Franeker,11/06/1909,,0.06857891671520093,16-05-1953,
527,00766,A. Kuyper,Ommen,11/06/1909,196020.0,0.1423448275862069,08-11-1920,95930.78725689568
528,00354,L.F. Duymaer van Twist,Steenwijk,11/06/1909,,0.12944649446494466,07-08-1961,
529,01610,A. Zijlstra,Appingedam,11/06/1909,,0.01571347678369196,01-06-1968,
530,01269,H. Smeenge,Meppel,11/06/1909,,0.1553902059179789,09-05-1935,
531,01152,C.J.M. Ruijs de Beerenbrouck,Gulpen,11/06/1909,,0.18776854769407048,17-04-1936,
532,01580,J.B.L.C.C. van Wijkerslooth de Weerdesteijn,Breukelen,22/09/1909,509484.55,0.13232543640897756,16-05-1936,392707.5060099086
533,00408,A.N. Fleskens,Helmond,12/07/1910,,0.17380995805216123,01-02-1965,
534,01147,V.H. Rutgers,Hilversum,01/02/1912,,0.17978069646945416,05-02-1945,
535,01376,P.J. Troelstra,Leeuwarden,17/06/1913,9204.94,0.1387197016780609,12-05-1930,5676.088164660174
536,00245,W.K.F.P. graaf van Bylandt,Apeldoorn,17/06/1913,,0.11974567290709996,04-07-1924,
537,00245,W.K.F.P. graaf van Bylandt,Apeldoorn,25/06/1913,,0.008711146307661849,04-07-1924,
538,01548,J.A. de Wilde,Arnhem,17/06/1913,,0.021386337904138887,10-01-1956,
539,01454,P. van Vliet,Doetinchem,17/06/1913,,0.14254787676935887,19-12-1941,
540,01125,A. Roodhuyzen,Brielle,17/06/1913,918.62,0.06497252747252748,20-11-1933,682.4737863321037
541,00432,H.C. Hogerzeil,Dordrecht,17/06/1913,,0.0908434604740705,27-11-1960,
542,00773,K. ter Laan,Den Haag I,17/06/1913,,0.10827547382248076,06-03-1963,
543,01283,J.R. Snoeck Henkemans,Den Haag II,17/06/1913,48452.93,0.059656495523478896,24-05-1945,24898.143597733768
544,00789,J.H. Lasonder,Rotterdam III,17/06/1913,,0.16815666240953597,01-05-1947,
545,00432,D.J. de Geer,Schiedam,17/06/1913,,0.1709871025411825,27-11-1960,
546,00934,J. van der Molen Tz.,Sliedrecht,17/06/1913,,0.13790470372632865,12-11-1939,
547,00613,H.F.R. Hubrecht,Amsterdam I,17/06/1913,3211360.5,0.1944586967675731,01-08-1926,1922560.462927816
548,00517,G.A. van Hamel,Amsterdam IV,17/06/1913,65716.68,0.18128964059196617,01-03-1917,44530.99447515345
549,00689,T.M. Ketelaar,Amsterdam V,17/06/1913,-608.38,0.10229759299781181,27-06-1936,-468.93550060803256
550,01451,W.H. Vliegen,Amsterdam IX,17/06/1913,22299.0,0.15320970042796006,29-06-1947,9106.187931036799
551,01003,N. Oosterbaan,Enkhuizen,17/06/1913,5477.0,0.07151572031909902,27-07-1917,3711.3295549990576
552,00892,T.H. de Meester,Den Helder,17/06/1913,59820.95,0.08281036834924965,27-12-1919,31527.941257820596
553,00892,T.H. de Meester,Den Helder,25/06/1913,59820.95,0.16296914095079232,27-12-1919,31527.941257820596
554,00655,W.J.E.H.M. de Jong,Hoorn,17/06/1913,4507.0,0.11832157258064516,14-12-1918,2865.127767463369
555,01177,A.F. de Savornin Lohman,Goes,17/06/1913,141708.44,0.09608158883521202,11-06-1924,84837.26570317429
556,00949,R.R.L. de Muralt,Oostburg,17/06/1913,41664.44,0.14084673604541154,07-11-1936,32114.689879603764
557,,W.C. van Roëll,Utrecht I,17/06/1913,,0.013515048268029529,,
558,00557,W.P.G. Helsdingen,Franeker,17/06/1913,,0.024192439862542957,20-08-1921,
559,00615,F.W.N. Hugenholtz,Weststellingwerf,17/06/1913,,0.08801879404855129,13-05-1924,
560,00615,F.W.N. Hugenholtz,Weststellingwerf,25/06/1913,,0.08918475287251505,13-05-1924,
561,00875,H.P. Marchant,Deventer,17/06/1913,,0.1982502965599051,12-05-1956,
562,00106,E.J. Beumer,Kampen,17/06/1913,,0.14200511218403863,05-10-1946,
563,00106,E.J. Beumer,Kampen,25/06/1913,,0.020128930403894223,05-10-1946,
564,00354,L.F. Duymaer van Twist,Steenwijk,17/06/1913,,0.07223445239405614,07-08-1961,
565,01189,J.H.A. Schaper,Appingedam,17/06/1913,3860.3,0.051094890510948905,31-08-1934,2867.9470917003987
566,01288,H. Spiekman,Hoogezand,17/06/1913,18002.82,0.0710907944514502,18-11-1917,12199.08671523245
567,01170,G.W. Sannes,Veendam,17/06/1913,11708.35,0.1161629434954008,02-01-1930,7219.778386681384
568,01170,G.W. Sannes,Veendam,25/06/1913,11708.35,0.13910761154855644,02-01-1930,7219.778386681384
569,00175,D. Bos,Winschoten,17/06/1913,40350.64,0.01629292221443588,06-05-1916,29977.85167823387
570,00175,D. Bos,Winschoten,25/06/1913,40350.64,0.11122788579435978,06-05-1916,29977.85167823387
571,01269,H. Smeenge,Meppel,17/06/1913,,0.15105601469237834,09-05-1935,
572,01113,P. Rink,Hoogezand,04/08/1913,220457.0,0.02356230031948882,06-08-1941,144618.61899032828
573,00369,B.D. Eerdmans,Rotterdam III,07/01/1914,,0.058468799160985845,29-04-1948,
574,00369,B.D. Eerdmans,Rotterdam III,14/01/1914,,0.14579841991860187,29-04-1948,
575,01011,J. Oudegeest,Amsterdam III,04/11/1913,,0.12843488649940263,16-10-1950,
576,01283,J.R. Snoeck Henkemans,Apeldoorn,29/02/1916,48452.93,0.16822066822066822,24-05-1945,24898.143597733768
577,00090,E.A. van Beresteijn,Winschoten,17/06/1916,,0.0987012987012987,15-09-1948,
578,00727,W.F.W. Kolkman,Weert,27/04/1916,-34892.1,0.12622574587940746,19-02-1924,-20889.019444725574
579,00518,J.A. van Hamel,Amsterdam IV,03/04/1917,,0.17898334045279796,18-10-1964,
580,01010,P.J. Oud,Den Helder,15/05/1917,,0.02129992169146437,12-08-1968,
581,01010,P.J. Oud,Den Helder,22/05/1917,,0.09738873378223026,12-08-1968,
582,00447,A.H. Gerhard,Amsterdam II,15/06/1917,,0.13636363636363635,03-07-1948,
583,00447,A.H. Gerhard,Amsterdam II,22/06/1917,,0.17990867579908676,03-07-1948,
584,01596,A.B. de Zeeuw,Rotterdam II,14/12/1917,,0.020207477847417332,18-04-1967,
585,01596,A.B. de Zeeuw,Rotterdam II,21/12/1917,,0.01839587932303164,18-04-1967,
586,00432,D.J. de Geer,Schiedam,22/10/1907,,0.06629834254143646,27-11-1960,
587,,mr. J. van Riemsdijk,Almelo,02/01/1849,29618.27,-0.1125,01/11/1879,21894.176077170687
588,,mr. H. van Sonsbeeck,Enschede,30/11/1848,,-0.09663865546218488,29/11/1865,
589,,mr. H. van Sonsbeeck,Enschede,16/12/1848,,-0.14822546972860126,29/11/1865,
590,,mr. R.W. Tadema,Zutphen,30/11/1848,,-0.13714285714285715,11/05/1860,
591,,J.G. Dolmans,Ysselstein,30/11/1848,,-0.010506208213944603,29/01/1856,
592,,W. de la Haye,Sittard,30/11/1848,443,-0.011441647597254004,13/11/1895,462.54568378503257
593,,W. de la Haye,Sittard,09/12/1848,443,-0.08496732026143791,13/11/1895,462.54568378503257
594,,D. Mulder Dzn.,Winschoten,12/03/1878,1018.44,-0.06148055207026349,17/09/1889,966.1552594431141
595,,D. Mulder Dzn.,Winschoten,10/06/1879,1018.44,-0.18549051937345423,17/09/1889,966.1552594431141
596,,mr. D. Wicherlink,Zwolle,28/10/1884,,-0.06435932335212911,12/12/1915,
597,,mr. R.A. Fockema,Zwolle,15/06/1886,,-0.027934875749785777,24/12/1939,
598,,mr. D. Wicherlink,Zwolle,15/06/1886,,-0.03324764353041988,12/12/1915,
599,,mr. R.A. Fockema,Zwolle,01/09/1887,,-0.07770472205618649,24/12/1939,
600,,mr. B.G. ten Pol,Almelo,11/09/1850,,-0.0783132530120482,22/08/1860,
601,,mr. S.J. baron van Pallandt,Almelo,08/06/1875,1076713.3,-0.08174523570712136,20/08/1890,1021995.0830920425
602,,mr. S.J. baron van Pallandt,Almelo,22/06/1875,1076713.3,-0.02669208770257388,20/08/1890,1021995.0830920425
603,,H.P. Gelderman,Almelo,10/06/1879,747677.45,-0.08569807037457434,09/03/1888,697634.1485100461
604,,J.E. Stork,Almelo,28/10/1884,833477.66,-0.015141087405368204,18/01/1893,841715.5201529033
605,,J.E. Stork,Almelo,11/11/1884,833477.66,-0.026018340797611433,18/01/1893,841715.5201529033
606,,mr. B.A. Reigers,Zutphen,30/10/1866,23690.56,-0.050704865848112776,25/03/1895,24735.815517946594
607,,jhr.mr. H.B. van Tets,Zutphen,05/12/1882,191080.8,-0.019848430169613858,20/03/1884,163195.6679947811
608,,jhr.mr. H.B. van Tets,Zutphen,12/06/1883,191080.8,-0.002560819462227913,20/03/1884,163195.6679947811
609,,K.W. van Gorkom,Zutphen,28/10/1884,44525.24,-0.002785058977719528,10/03/1910,40994.56265982399
610,,P.C.G. Guyot,Arnhem,24/09/1850,,-0.07443267776096824,17/02/1861,
611,,mr. G.J.C. Schneither,Arnhem,24/09/1850,,-0.10257186081694403,16/03/1877,
612,,P.C.G. Guyot,Arnhem,08/10/1850,,-0.06248027769012307,17/02/1861,
613,,mr. G.J.C. Schneither,Arnhem,08/10/1850,,-0.07983591038182392,16/03/1877,
614,,J.A. Alberdingk Thijm,Amersfoort,13/06/1871,,-0.1933497536945813,17/03/1889,
615,,J.F.H. Bekhuis,Hilversum,09/05/1882,81155.88,-0.13928012519561817,22/12/1901,72678.78099148956
616,,mr. W. Terpstra,Hoorn,12/06/1866,779.19,-0.18345705196182396,13/11/1895,813.5687840823015
617,,jhr.mr. H.G.C.L. Janssens,Alkmaar,25/10/1870,1320432.3,-0.08462694041061593,20/06/1897,1361019.999569533
618,,W. Bos,Alkmaar,28/10/1884,24601.03,-0.07205323193916349,15/03/1893,24844.179702125643
619,,jhr. M. Salvador,Haarlem,10/06/1862,66519.1,-0.13006993006993006,30/10/1884,56811.72027179939
620,,mr. T.M.C. Asser,Amsterdam,08/02/1870,1736571.07,-0.08523076923076923,29/07/1913,1582759.9697165545
621,,J.P. de Bordes,Amsterdam,13/06/1871,152328.28,-0.0036146253301821214,05/01/1899,151335.06198931485
622,,J.P. de Bordes,Amsterdam,27/06/1871,152328.28,-0.011437095972153158,05/01/1899,151335.06198931485
623,,mr. H.A. Neeb,Leiden,22/06/1869,423225.03,-0.19128329297820823,12/11/1896,453455.3890693696
624,,mr. H.A. Neeb,Leiden,01/04/1873,423225.03,-0.15895610913404506,12/11/1896,453455.3890693696
625,,mr. H.A. Neeb,Leiden,12/06/1877,423225.03,-0.09702584105314481,12/11/1896,453455.3890693696
626,,mr. J.B.L. Wentholt,Gouda,14/06/1864,92380.13,-0.11940298507462686,16/06/1902,83671.02195167232
627,,mr. J.B.L. Wentholt,Gouda,13/06/1871,92380.13,-0.1997563946406821,16/06/1902,83671.02195167232
628,,mr. J.T. Buys,Gouda,10/06/1873,30261.24,-0.09282700421940929,14/05/1895,31596.401688449165
629,,dr. T.C.L. Wijnmalen,Gouda,12/06/1877,2029.28,-0.021797752808988765,14/01/1891,1924.4700589987733
630,,mr. A.A. van Bergen Ijzendoorn,Gouda,14/06/1881,218015.78,-0.139196675900277,17/01/1895,227634.89398651745
631,,J. van der Breggen,Gouda,28/10/1884,147877.78,-0.09597946963216425,05/03/1894,152658.80406126185
632,,jhr.mr. H.G.C.L. Janssens,Delft,12/06/1860,1320432.3,-0.04145077720207254,20/06/1897,1361019.999569533
633,,C.J. Vaillant,Delft,10/06/1873,218359.52,-0.10954616588419405,27/03/1914,189645.2431735542
634,,C.J. Vaillant,Delft,24/06/1873,218359.52,-0.09249884951679706,27/03/1914,189645.2431735542
635,,C.J. Vaillant,Delft,08/06/1875,218359.52,-0.07500986971969996,27/03/1914,189645.2431735542
636,,C.J. Vaillant,Delft,22/06/1875,218359.52,-0.10568454763811048,27/03/1914,189645.2431735542
637,,mr. A.M. Maas Geesteranus,Delft,15/06/1886,106079.28,-0.0852165725047081,27/05/1899,105387.61689281784
638,,mr. D. Mulder,Breda,25/02/1862,,-0.13963963963963963,,
639,,mr. J.H. van Mierlo,Breda,25/02/1862,,-0.14514514514514515,19/04/1905,
640,,mr. P.E.A. Janssens,Breda,22/01/1868,48650.18,-0.09978222134230845,15/01/1881,38003.850740471025
641,,dr. T.C.L. Wijnmalen,Zevenbergen,23/04/1878,2029.28,-0.10388059701492537,14/01/1891,1924.4700589987733
642,,J.H.A. Diepen,Zevenbergen,07/05/1878,153379.83,-0.05072886297376093,20/06/1897,158094.44843221043
643,,mr. H.A. van Mens,Tilburg,19/01/1864,73732.34,-0.32075471698113206,08/03/1893,74461.08983315848
644,,mr. D. Mulder,Tilburg,03/02/1864,,-0.11819116135662898,,
645,,J.H.A. Diepen,Tilburg,23/11/1880,153379.83,-0.00573271228950197,20/06/1897,158094.44843221043
646,,J.F. van der Heyde,Tilburg,23/11/1880,,-0.0802579720530276,,
647,,J.H.A. Diepen,Tilburg,07/12/1880,153379.83,-0.17702970297029702,20/06/1897,158094.44843221043
648,,mr. M. van den Acker,Eindhoven,17/05/1853,,-0.08896321070234113,15/07/1871,
649,,J.H.A. Diepen,Eindhoven,10/06/1879,153379.83,-0.16152897657213316,20/06/1897,158094.44843221043
650,,mr. F.G.J. baron van Rijckevorsel van Kessel,Den Bosch,11/09/1850,336478.51,-0.004234724742891712,24/05/1879,248728.9009156861
651,,mr. J.H.A.M. Essink,Ommen,09/06/1891,483898.69,-0.19990224828934505,18/01/1918,307617.3892518635
652,,mr. J.H.A.M. Essink,Enschede,09/06/1891,483898.69,-0.05192396847473343,18/01/1918,307617.3892518635
653,,mr. J.H.A.M. Essink,Enschede,23/06/1891,483898.69,-0.02707581227436823,18/01/1918,307617.3892518635
654,,W. Bos,Enkhuizen,06/03/1888,24601.03,-0.18251928020565553,15/03/1893,24844.179702125643
655,,W. Bos,Enkhuizen,28/10/1890,24601.03,-0.16766981943250214,15/03/1893,24844.179702125643
656,,E.J.J. Kuinders,Amsterdam,06/03/1888,,-0.003499959129988928,21/01/1916,
657,,W. Bos,Beverwijk,09/06/1891,24601.03,-0.008397715821296607,15/03/1893,24844.179702125643
658,,W. Bos,Beverwijk,23/06/1891,24601.03,-0.06416948111759288,15/03/1893,24844.179702125643
659,,dr. T.C.L. Wijnmalen,Haarlemmermeer,09/06/1891,2029.28,-0.1781305114638448,14/01/1891,1924.4700589987733
660,,J.G. van Schaardenburg,Dordrecht,26/03/1889,203448.98,-0.07680491551459294,08/03/1900,203448.98
661,,F.G. Mellink Pzn.,Amsterdam II,15/06/1897,448.58,-0.009615384615384616,02/07/1905,407.7786585630273
662,,F.G. Mellink Pzn.,Amsterdam II,25/06/1897,448.58,-0.05497220506485485,02/07/1905,407.7786585630273
663,,J. Hoven,Zwolle,25/06/1897,-14938.28,-0.07955988150655946,18/01/1906,-13639.503981104786
664,,C.A. Zelvelder,Alkmaar,31/03/1903,,-0.16080097087378642,12/06/1937,
665,,J.H. Tromp Meesters,Steenwijk,16/06/1905,3047267.23,-0.004508005596144878,25/09/1908,2646286.9607548052
666,,mr. S.C.H. Piccardt,Winschoten,30/11/1848,,-0.10919540229885058,12/04/1862,
667,,mr. W.J. Mees,Appingedam,27/12/1848,,-0.13649851632047477,28/02/1869,
668,,mr. D. Bonthuis,Appingedam,27/12/1848,1547010.9,-0.16023738872403562,11/04/1905,1406299.9455713176
669,,P.W. Wiertsema,Appingedam,27/12/1848,,-0.18397626112759644,26/01/1870,
670,,W. Waalkens,Appingedam,27/12/1848,,-0.1884272997032641,22/09/1858,
671,,J.D.C.C.W. baron van Ablaing van Giessenburg,Amersfoort,30/11/1848,,-0.0070921985815602835,,
672,,J.D.C.C.W. baron van Ablaing van Giessenburg,Amersfoort,07/12/1848,,-0.18950437317784258,,
673,,mr. L. Luzac,Gouda,30/11/1848,,-0.16198347107438016,,
674,,A. Vogelsang,Ridderkerk,30/11/1848,10000,-0.0880281690140845,30/06/1877,7007.42293939852
675,,L. Kluit,Ridderkerk,30/11/1848,,-0.18838028169014084,11/03/1858,
676,,P.J. de Raadt van Hendrik-Ido-Ambacht,Ridderkerk,30/11/1848,350170,-0.19718309859154928,10/05/1870,203685.3823952237
677,,A. Vogelsang,Ridderkerk,09/12/1848,10000,-0.02456140350877193,30/06/1877,7007.42293939852
678,,jhr. E. de Wendt Alberda van Ekenstein,Zuidhorn,07/04/1869,106910.94,-0.09350237717908082,27/11/1890,101477.76107971209
679,,H.W. Wierda,Zuidhorn,07/04/1869,352349.65,-0.11885895404120443,07/01/1894,363741.43688391993
680,,H.W. Wierda,Zuidhorn,08/06/1869,352349.65,-0.1768033946251768,07/01/1894,363741.43688391993
681,,P.W.A. Cort van der Linden,Groningen,28/10/1884,,-0.15568862275449102,,
682,,J.G. Nederhoed,Appingedam,12/06/1883,81750.3,-0.12475633528265107,09/10/1898,83421.6138196131
683,,T. Borgesius,Winschoten,18/07/1864,36153.51,-0.130879345603272,13/04/1888,33733.695144208825
684,,mr. W. Woldringh,Winschoten,18/07/1864,124707.09,-0.17177914110429449,24/03/1894,128738.98443268589
685,,T. Borgesius,Winschoten,02/08/1864,36153.51,-0.15953307392996108,13/04/1888,33733.695144208825
686,,L.G. Brock,Winschoten,26/02/1878,,-0.19863532979529946,,
687,,A. Winkler Prins,Winschoten,01/09/1887,4701.89,-0.05898989898989899,04/01/1908,4083.183146987543
688,,jhr.mr. O.Q. van Swinderen,Winschoten,01/09/1887,7201,-0.07111111111111111,28/11/1870,4188.646767650016
689,,J.G. Nederhoed,Winschoten,01/09/1887,81750.3,-0.07676767676767676,09/10/1898,83421.6138196131
690,,mr. J.H. Smidt,Winschoten,01/09/1887,,-0.10141414141414141,14/03/1917,
691,,J. Hessels Tacoma,Leeuwarden,12/06/1860,,-0.0196078431372549,07/10/1902,
692,,J. Hessels Tacoma,Leeuwarden,30/10/1860,,-0.032615384615384616,07/10/1902,
693,,mr. B. Rinia van Nauta,Sneek,13/06/1854,,-0.09691960931630353,12/01/1860,
694,,L. Britzel,Sneek,12/06/1860,228524.19,-0.0891566265060241,27/03/1883,165642.84652877777
695,,jhr.mr. O.Q.J.J. van Swinderen,Sneek,14/06/1864,1177025,-0.11237373737373738,05/11/1925,704655.1543738588
696,,J. Wolbers,Sneek,10/06/1873,113321.95,-0.06581059390048154,22/09/1889,107504.22018268096
697,,J. Binkes,Sneek,08/06/1875,52747.98,-0.1524341580207502,29/03/1891,50023.60846342846
698,,mr. W. baron van Heemstra,Sneek,14/06/1881,-594.66,-0.007518796992481203,27/10/1909,-550.8930242606014
699,,jhr. A. Lycklama Ã Nijeholt,Sneek,28/10/1884,,,26/10/1906,
700,,K. Kater,Sneek,01/09/1887,574.25,-0.046044098573281456,26/10/1916,426.6296972297292
701,,jhr.mr. D. de Blocq van Haersma de With,Dokkum,17/05/1853,,-0.08488612836438923,19/08/1857,
702,,jhr. J.A. Lycklama Ã Nijeholt,Dokkum,25/01/1859,,,19/04/1891,
703,,W. Reilingh,Dokkum,10/06/1873,,-0.10544026920919798,04/06/1876,
704,,mr. B.J. Gratama,Dokkum,08/06/1875,137220.48,-0.188893946290396,26/06/1886,125303.31922774142
705,,mr. B.J. Gratama,Dokkum,14/06/1881,137220.48,-0.043478260869565216,26/06/1886,125303.31922774142
706,,J. de Jong,Dokkum,28/10/1884,,-0.07576120834332295,,
707,,mr. A.J. Dijckmeester,Steenwijk,12/06/1883,,-0.08047585724282715,,
708,,mr. A.J. Dijckmeester,Steenwijk,28/10/1884,,-0.11214230471771075,,
709,,mr. J.C. Bijsterbos,Zwolle,08/06/1852,44527.82,-0.08002735978112176,13/10/1898,45438.1525727642
710,,mr. S.J. van Roijen,Zwolle,12/06/1883,,-0.15901060070671377,15/12/1909,
711,,mr. S.J. van Roijen,Zwolle,28/10/1884,,-0.06358156717868949,15/12/1909,
712,,mr. D. Wicherlink,Zwolle,01/09/1887,,-0.08049412233512653,12/12/1915,
713,,S.A. van Hoogstraten,Almelo,13/06/1854,15000,-0.16494845360824742,24/10/1875,7754.464276889159
714,,mr. E.J.I. van Sonsbeeck,Almelo,06/05/1884,6491.81,-0.022526934378060724,28/12/1890,6161.89834412536
715,,mr. E.J.I. van Sonsbeeck,Almelo,20/05/1884,6491.81,-0.018166089965397925,28/12/1890,6161.89834412536
716,,A.H. Jannink,Almelo,15/06/1886,231030.19,-0.03414450103754009,28/07/1906,210943.77640935872
717,,mr. W.A.A.J. baron van Schimmelpenninck van der Oye,Deventer,22/01/1868,,-0.07983425414364641,,
718,,mr. J.D.C. baron van Heeckeren van Kell,Zutphen,15/06/1886,,-0.036564864107593166,,
719,,mr. J.F. Pringle,Arnhem,14/06/1864,0,-0.16136363636363638,03/01/1868,0.0
720,,mr. R. baron van Melvil van Lynden,Arnhem,15/06/1886,,-0.00853876876463297,,
721,,jhr. B. van Merlen,Tiel,08/06/1858,24020.65,-0.19541484716157206,19/12/1890,22799.928442116274
722,,P.A.C.H.T.A. WerdmÃÂ¼ller von Elgg,Tiel,17/04/1877,,,17/08/1892,
723,,mr. C. Pijnacker Hordijk,Tiel,28/10/1884,,-0.016434440871739908,,
724,,S.A. van Hoogstraten,Amersfoort,10/06/1856,15000,-0.1877527440785673,24/10/1875,7754.464276889159
725,,mr. H. Verloren van Themaat,Amersfoort,10/06/1862,1365214.39,-0.0571658615136876,22/02/1885,1199604.1057053434
726,,mr. H. Verloren van Themaat,Amersfoort,24/06/1862,1365214.39,-0.16457211250748055,22/02/1885,1199604.1057053434
727,,jhr.mr. J.L.B. de Muralt,Utrecht,08/06/1858,392538.55,-0.15730337078651685,28/08/1889,372386.3797736477
728,,mr. B.G.A. Pabst,Utrecht,12/06/1866,,-0.10124333925399645,04/01/1875,
729,,mr. H. Verloren van Themaat,Utrecht,13/11/1866,1365214.39,-0.06437768240343347,22/02/1885,1199604.1057053434
730,,jhr. P. Opperdoes Alewijn,Hoorn,30/11/1848,,-0.19120654396728015,,
731,,J.C. Pilaar,Hoorn,14/12/1848,,-0.08092485549132948,16/10/1849,
732,,G. van Leeuwen,Alkmaar,30/11/1848,20000,-0.06907545164718384,12/03/1872,12355.953889763261
733,,jhr. P. Opperdoes Alewijn,Hoorn,20/04/1852,,-0.004475703324808184,,
734,,jhr. P. Opperdoes Alewijn,Hoorn,05/05/1852,,-0.1127906976744186,,
735,,mr. J.G.A. Faber,Hoorn,30/07/1858,,-0.1339969372128637,12/07/1885,
736,,C. Bloem,Hoorn,13/10/1874,1500,-0.019448213478064226,11/03/1875,775.446427688916
737,,C. Bloem,Hoorn,27/10/1874,1500,-0.0867430441898527,11/03/1875,775.446427688916
738,,J.D. van Herwerden,Alkmaar,12/06/1866,101860.72,-0.14148219441770934,09/09/1879,75296.6509869544
739,,H.W. van Marle,Alkmaar,15/06/1886,,-0.08852408714329549,,
740,,H.G. Jansen,Haarlem,30/10/1866,42292.42,-0.04873803307223673,01/07/1910,38938.79655057655
741,,H.G. Jansen,Haarlem,13/11/1866,42292.42,-0.011630980703145652,01/07/1910,38938.79655057655
742,,jhr. J.P. Cornets de Groot van Kraayenburg,Amsterdam,17/05/1853,23708.04,-0.02774447679397157,23/07/1878,16319.594767325896
743,,jhr. J.P. Cornets de Groot van Kraayenburg,Amsterdam,13/06/1854,23708.04,-0.035214255409418756,23/07/1878,16319.594767325896
744,,dr. A. Vrolik,Amsterdam,20/03/1860,477922.42,-0.11561119293078057,08/06/1894,493374.0895438388
745,,J.D. van Herwerden,Amsterdam,10/06/1862,101860.72,-0.059927797833935016,09/09/1879,75296.6509869544
746,,J.J.A. Santhagens,Amsterdam,14/06/1864,,-0.025645969919012728,19/05/1867,
747,,J.J.A. Santhagens,Amsterdam,28/06/1864,,-0.03556526922312736,19/05/1867,
748,,mr. J. Wertheim,Amsterdam,22/01/1868,-3564.84,-0.014537902388369679,14/04/1886,-3255.2450225784205
749,,dr. J. Bosscha jr.,Amsterdam,12/10/1869,214544.64,-0.186414708886619,15/04/1911,199157.78101784436
750,,mr. M.J. van Lennep,Amsterdam,26/02/1878,409734.41,-0.15899795501022496,20/01/1913,373443.5253280076
751,,H.W. van Marle,Amsterdam,27/03/1883,,-0.06718624025799516,,
752,,H.F. Bultman,Haarlemmermeer,19/03/1878,,-0.1927710843373494,,
753,,H.F. Bultman,Haarlemmermeer,10/06/1879,,-0.11138613861386139,,
754,,H.F. Bultman,Haarlemmermeer,24/06/1879,,-0.039382239382239385,,
755,,H.F. Bultman,Haarlemmermeer,15/06/1886,,-0.10522648083623694,,
756,,H.F. Bultman,Haarlemmermeer,29/06/1886,,-0.10457516339869281,,
757,,mr. J.H. van der Sande,Leiden,27/08/1850,1000,-0.02147074610842727,16/11/1868,592.5900646729309
758,,dr. P. Bleeker,Leiden,10/06/1862,0,-0.14821591948764867,24/01/1878,0.0
759,,jhr.mr. H. van Alphen,Leiden,30/10/1866,0,-0.08734939759036145,16/06/1876,0.0
760,,jhr.mr. H. van Alphen,Leiden,22/01/1868,0,-0.015696533682145193,16/06/1876,0.0
761,,W.J.F. Nuyens,Leiden,18/03/1873,1162.52,-0.12140391254315305,08/12/1894,1200.1053362939188
762,,J. Rinkes Borger,Leiden,15/06/1886,5038.85,-0.013038906414300735,04/06/1915,4376.241226235813
763,,J. Rinkes Borger,Leiden,29/06/1886,5038.85,-0.07681732256401444,04/06/1915,4376.241226235813
764,,mr. F. Was,Leiden,01/09/1887,106029.72,-0.030360531309297913,04/04/1903,103213.19425773474
765,,dr. J. Bosscha jr.,Gouda,08/06/1869,214544.64,-0.023401587964897618,15/04/1911,199157.78101784436
766,,jhr.mr. H.J. van der Heim,Gouda,13/02/1874,,-0.1158017041053447,13/02/1890,
767,,mr. A.J. Roest,Gouda,28/10/1884,358324.38,-0.09820359281437126,21/04/1920,175361.39101489156
768,,mr. A.J. Roest,Gouda,15/06/1886,358324.38,-0.04519458780862045,21/04/1920,175361.39101489156
769,,mr. J. Fortuijn Droogleever,Gouda,15/06/1886,42472.22,-0.04798437717952295,16/12/1897,43777.73918898917
770,,mr. A.J. Roest,Gouda,01/09/1887,,-0.07943187795896896,21/04/1920,
771,,mr. J. Fortuijn Droogleever,Gouda,01/09/1887,42472.22,-0.08153603366649131,16/12/1897,43777.73918898917
